region;country;zone;ref;url
europe;italy;santangelo lodigiano via cavour;31784;https://worldcam.eu/webcams/europe/italy/31784-santangelo-lodigiano-via-cavour
europe;slovakia;strbske pleso strba;13213;https://worldcam.eu/webcams/europe/slovakia/13213-strbske-pleso-strba
europe;italy;la val church;19641;https://worldcam.eu/webcams/europe/italy/19641-la-val-church
europe;italy;madonna di campiglio patascoss groste;17638;https://worldcam.eu/webcams/europe/italy/17638-madonna-di-campiglio-patascoss-groste
europe;croatia;murter jezera trg jezerana;26879;https://worldcam.eu/webcams/europe/croatia/26879-murter-jezera-trg-jezerana
europe;italy;acquafondata piazza dei caduti;35883;https://worldcam.eu/webcams/europe/italy/35883-acquafondata-piazza-dei-caduti
europe;italy;san bartolomeo al mare beach;20865;https://worldcam.eu/webcams/europe/italy/20865-san-bartolomeo-al-mare-beach
europe;united kingdom;hayle paradise park penguins;15131;https://worldcam.eu/webcams/europe/united-kingdom/15131-hayle-paradise-park-penguins
europe;italy;canazei saint florian church;18919;https://worldcam.eu/webcams/europe/italy/18919-canazei-saint-florian-church
europe;italy;ferrara cathedral;21786;https://worldcam.eu/webcams/europe/italy/21786-ferrara-cathedral
europe;italy;montedinove piazza del duca;14460;https://worldcam.eu/webcams/europe/italy/14460-montedinove-piazza-del-duca
europe;italy;florence brunelleschis dome giottos bell tower;3455;https://worldcam.eu/webcams/europe/italy/3455-florence-brunelleschis-dome-giottos-bell-tower
europe;sweden;laholm stortorget;20143;https://worldcam.eu/webcams/europe/sweden/20143-laholm-stortorget
europe;italy;sardinia la maddalena squalo iv;24512;https://worldcam.eu/webcams/europe/italy/24512-sardinia-la-maddalena-squalo-iv
europe;italy;volterra piazza dei priori;28191;https://worldcam.eu/webcams/europe/italy/28191-volterra-piazza-dei-priori
europe;france;montricher albanne les karellis;20352;https://worldcam.eu/webcams/europe/france/20352-montricher-albanne-les-karellis
europe;norway;bergen ulriken;129;https://worldcam.eu/webcams/europe/norway/129-bergen-ulriken
europe;france;formigueres ski station;28078;https://worldcam.eu/webcams/europe/france/28078-formigueres-ski-station
europe;italy;pisa leaning tower cathedral;17961;https://worldcam.eu/webcams/europe/italy/17961-pisa-leaning-tower-cathedral
europe;italy;milan panoramic view peregrine falcon;25326;https://worldcam.eu/webcams/europe/italy/25326-milan-panoramic-view-peregrine-falcon
europe;czech republic;mala moravka karlov;14556;https://worldcam.eu/webcams/europe/czech-republic/14556-mala-moravka-karlov
europe;germany;saarburg castle;31285;https://worldcam.eu/webcams/europe/germany/31285-saarburg-castle
europe;greece;gavrio bungalows chryssa;8971;https://worldcam.eu/webcams/europe/greece/8971-gavrio-bungalows-chryssa
europe;united kingdom;porlock weir;26032;https://worldcam.eu/webcams/europe/united-kingdom/26032-porlock-weir
europe;czech republic;destne v orlickych horach;583;https://worldcam.eu/webcams/europe/czech-republic/583-destne-v-orlickych-horach
europe;croatia;pakostane drage lake vrana;19600;https://worldcam.eu/webcams/europe/croatia/19600-pakostane-drage-lake-vrana
europe;croatia;rogoznica marina frapa;30339;https://worldcam.eu/webcams/europe/croatia/30339-rogoznica-marina-frapa
europe;ukraine;feodosiya;4621;https://worldcam.eu/webcams/europe/ukraine/4621-feodosiya
europe;croatia;fazana harbour;17009;https://worldcam.eu/webcams/europe/croatia/17009-fazana-harbour
europe;germany;neuharlingersiel;5397;https://worldcam.eu/webcams/europe/germany/5397-neuharlingersiel
europe;germany;kiel panoramic view;7881;https://worldcam.eu/webcams/europe/germany/7881-kiel-panoramic-view
europe;italy;latsch panoramic view;18241;https://worldcam.eu/webcams/europe/italy/18241-latsch-panoramic-view
europe;france;nice harbour;34999;https://worldcam.eu/webcams/europe/france/34999-nice-harbour
europe;italy;peschici baia di peschici;31682;https://worldcam.eu/webcams/europe/italy/31682-peschici-baia-di-peschici
europe;austria;mariapfarr fanningberg bergstation;9125;https://worldcam.eu/webcams/europe/austria/9125-mariapfarr-fanningberg-bergstation
europe;netherlands;elburg jufferenstraat;28129;https://worldcam.eu/webcams/europe/netherlands/28129-elburg-jufferenstraat
europe;austria;ried im innkreis ried kirchheim airfield;31778;https://worldcam.eu/webcams/europe/austria/31778-ried-im-innkreis-ried-kirchheim-airfield
europe;romania;valea doftanei tesila;34754;https://worldcam.eu/webcams/europe/romania/34754-valea-doftanei-tesila
europe;finland;raisio marina;30199;https://worldcam.eu/webcams/europe/finland/30199-raisio-marina
europe;france;seignosse;25901;https://worldcam.eu/webcams/europe/france/25901-seignosse
europe;austria;nassfeld;9069;https://worldcam.eu/webcams/europe/austria/9069-nassfeld
europe;france;font romeu odeillo via les airelles;20226;https://worldcam.eu/webcams/europe/france/20226-font-romeu-odeillo-via-les-airelles
europe;italy;badia sanctuary of santa croce;31342;https://worldcam.eu/webcams/europe/italy/31342-badia-sanctuary-of-santa-croce
europe;italy;fano piazza xx settembre;16395;https://worldcam.eu/webcams/europe/italy/16395-fano-piazza-xx-settembre
europe;france;villefranche sur mer port departemental de la darse;5906;https://worldcam.eu/webcams/europe/france/5906-villefranche-sur-mer-port-departemental-de-la-darse
europe;czech republic;holesov namesti doktora edvarda benese;8641;https://worldcam.eu/webcams/europe/czech-republic/8641-holesov-namesti-doktora-edvarda-benese
europe;italy;pontedera laghi braccini;25222;https://worldcam.eu/webcams/europe/italy/25222-pontedera-laghi-braccini
europe;united kingdom;hartland hartland quay;27926;https://worldcam.eu/webcams/europe/united-kingdom/27926-hartland-hartland-quay
europe;italy;marsala stagnone kiteboarding;34409;https://worldcam.eu/webcams/europe/italy/34409-marsala-stagnone-kiteboarding
europe;switzerland;lausanne bees;35063;https://worldcam.eu/webcams/europe/switzerland/35063-lausanne-bees
europe;united kingdom;tynemouth long sands beach;34000;https://worldcam.eu/webcams/europe/united-kingdom/34000-tynemouth-long-sands-beach
europe;italy;torre san giovanni green bay;12676;https://worldcam.eu/webcams/europe/italy/12676-torre-san-giovanni-green-bay
europe;italy;bagnoli irpino lake laceno;180;https://worldcam.eu/webcams/europe/italy/180-bagnoli-irpino-lake-laceno
europe;portugal;vila praia de ancora beach;26295;https://worldcam.eu/webcams/europe/portugal/26295-vila-praia-de-ancora-beach
europe;netherlands;marken lighthouse;17024;https://worldcam.eu/webcams/europe/netherlands/17024-marken-lighthouse
europe;spain;majorca font de sa cala;11080;https://worldcam.eu/webcams/europe/spain/11080-majorca-font-de-sa-cala
europe;portugal;aljezur odeceixe beach;33206;https://worldcam.eu/webcams/europe/portugal/33206-aljezur-odeceixe-beach
europe;germany;filsum lammertsfehn storks;28688;https://worldcam.eu/webcams/europe/germany/28688-filsum-lammertsfehn-storks
europe;germany;schonberg schonberger strand;19673;https://worldcam.eu/webcams/europe/germany/19673-schonberg-schonberger-strand
europe;bulgaria;shabla tyulenovo;32298;https://worldcam.eu/webcams/europe/bulgaria/32298-shabla-tyulenovo
europe;greece;zacharo gulf of kyparissia;34129;https://worldcam.eu/webcams/europe/greece/34129-zacharo-gulf-of-kyparissia
europe;france;meolans revel ubaye river;30116;https://worldcam.eu/webcams/europe/france/30116-meolans-revel-ubaye-river
europe;italy;ostuni panoramic view;10497;https://worldcam.eu/webcams/europe/italy/10497-ostuni-panoramic-view
europe;austria;holzgau panoramic view;25400;https://worldcam.eu/webcams/europe/austria/25400-holzgau-panoramic-view
europe;italy;baitoni bondone;20098;https://worldcam.eu/webcams/europe/italy/20098-baitoni-bondone
europe;croatia;unije beach;18719;https://worldcam.eu/webcams/europe/croatia/18719-unije-beach
europe;czech republic;plzen plzen 1;34852;https://worldcam.eu/webcams/europe/czech-republic/34852-plzen-plzen-1
europe;united kingdom;brixham shoalstone seawater pool;26770;https://worldcam.eu/webcams/europe/united-kingdom/26770-brixham-shoalstone-seawater-pool
europe;united kingdom;bexhill on sea beach;34684;https://worldcam.eu/webcams/europe/united-kingdom/34684-bexhill-on-sea-beach
europe;italy;colico lake como;30243;https://worldcam.eu/webcams/europe/italy/30243-colico-lake-como
europe;hungary;komarom szabadsag ter jokai ter szabadstrand;5884;https://worldcam.eu/webcams/europe/hungary/5884-komarom-szabadsag-ter-jokai-ter-szabadstrand
europe;croatia;pag katine bridge;13976;https://worldcam.eu/webcams/europe/croatia/13976-pag-katine-bridge
europe;slovenia;smartno panoramic view;21123;https://worldcam.eu/webcams/europe/slovenia/21123-smartno-panoramic-view
europe;switzerland;zurich leutschenbach;14370;https://worldcam.eu/webcams/europe/switzerland/14370-zurich-leutschenbach
europe;russia;kamchatka peninsula petropavlovsk kamchatsky;24990;https://worldcam.eu/webcams/europe/russia/24990-kamchatka-peninsula-petropavlovsk-kamchatsky
europe;portugal;comporta beach;33226;https://worldcam.eu/webcams/europe/portugal/33226-comporta-beach
europe;ireland;carlow holy family church;9395;https://worldcam.eu/webcams/europe/ireland/9395-carlow-holy-family-church
europe;italy;salerno piazza portanova;15436;https://worldcam.eu/webcams/europe/italy/15436-salerno-piazza-portanova
europe;greece;crete gazi fodele;30580;https://worldcam.eu/webcams/europe/greece/30580-crete-gazi-fodele
europe;spain;noja playa de trengandin;34059;https://worldcam.eu/webcams/europe/spain/34059-noja-playa-de-trengandin
europe;france;vannes port;23974;https://worldcam.eu/webcams/europe/france/23974-vannes-port
europe;czech republic;veseli nad moravou ice rink;34525;https://worldcam.eu/webcams/europe/czech-republic/34525-veseli-nad-moravou-ice-rink
europe;united kingdom;dorchester barn owl;6449;https://worldcam.eu/webcams/europe/united-kingdom/6449-dorchester-barn-owl
europe;croatia;voloder stari macek cat shelter;16204;https://worldcam.eu/webcams/europe/croatia/16204-voloder-stari-macek-cat-shelter
europe;france;vallorcine refuge de loriaz;34896;https://worldcam.eu/webcams/europe/france/34896-vallorcine-refuge-de-loriaz
europe;italy;calalzo di cadore dolomites;32309;https://worldcam.eu/webcams/europe/italy/32309-calalzo-di-cadore-dolomites
europe;spain;a coruna playa del matadero;25595;https://worldcam.eu/webcams/europe/spain/25595-a-coruna-playa-del-matadero
europe;croatia;sibenik poljana square;15122;https://worldcam.eu/webcams/europe/croatia/15122-sibenik-poljana-square
europe;italy;bedollo panoramic view;29137;https://worldcam.eu/webcams/europe/italy/29137-bedollo-panoramic-view
europe;italy;volterra tuscan hills;25962;https://worldcam.eu/webcams/europe/italy/25962-volterra-tuscan-hills
europe;spain;ribadeo marina;33433;https://worldcam.eu/webcams/europe/spain/33433-ribadeo-marina
europe;greece;crete psychro greek mythology thematic park;28204;https://worldcam.eu/webcams/europe/greece/28204-crete-psychro-greek-mythology-thematic-park
europe;netherlands;tilburg peregrine falcon;29004;https://worldcam.eu/webcams/europe/netherlands/29004-tilburg-peregrine-falcon
europe;ukraine;prymorsk beach;19797;https://worldcam.eu/webcams/europe/ukraine/19797-prymorsk-beach
europe;italy;bormio 3000 cima bianca;14655;https://worldcam.eu/webcams/europe/italy/14655-bormio-3000-cima-bianca
europe;russia;tulun several views;17144;https://worldcam.eu/webcams/europe/russia/17144-tulun-several-views
europe;austria;vienna haus des meeres;25303;https://worldcam.eu/webcams/europe/austria/25303-vienna-haus-des-meeres
europe;czech republic;maple mountains kohutka;610;https://worldcam.eu/webcams/europe/czech-republic/610-maple-mountains-kohutka
europe;france;antibes port vauban;19924;https://worldcam.eu/webcams/europe/france/19924-antibes-port-vauban
europe;italy;alassio beach;16311;https://worldcam.eu/webcams/europe/italy/16311-alassio-beach
europe;germany;berlin brandenburg gate;3354;https://worldcam.eu/webcams/europe/germany/3354-berlin-brandenburg-gate
europe;france;brest place de la liberte moulin blanc;42;https://worldcam.eu/webcams/europe/france/42-brest-place-de-la-liberte-moulin-blanc
europe;italy;guardialfiera lake of guardialfiera;21304;https://worldcam.eu/webcams/europe/italy/21304-guardialfiera-lake-of-guardialfiera
europe;slovenia;gorenja vas panoramic view;25670;https://worldcam.eu/webcams/europe/slovenia/25670-gorenja-vas-panoramic-view
europe;spain;zarautz;8211;https://worldcam.eu/webcams/europe/spain/8211-zarautz
europe;united kingdom;winchester peregrine falcons;28963;https://worldcam.eu/webcams/europe/united-kingdom/28963-winchester-peregrine-falcons
europe;czech republic;ramzova;663;https://worldcam.eu/webcams/europe/czech-republic/663-ramzova
europe;italy;sardinia santa teresa gallura rena bianca beach;25671;https://worldcam.eu/webcams/europe/italy/25671-sardinia-santa-teresa-gallura-rena-bianca-beach
europe;slovakia;liskova storks;17999;https://worldcam.eu/webcams/europe/slovakia/17999-liskova-storks
europe;italy;dervio lake como;19194;https://worldcam.eu/webcams/europe/italy/19194-dervio-lake-como
europe;austria;lesachtal plasegge;24960;https://worldcam.eu/webcams/europe/austria/24960-lesachtal-plasegge
europe;russia;ulan ude traffic;14957;https://worldcam.eu/webcams/europe/russia/14957-ulan-ude-traffic
europe;united kingdom;dunster village centre;26839;https://worldcam.eu/webcams/europe/united-kingdom/26839-dunster-village-centre
europe;croatia;peljesac viganj antony boy autocamp;16796;https://worldcam.eu/webcams/europe/croatia/16796-peljesac-viganj-antony-boy-autocamp
europe;austria;neustift eisgrat;9247;https://worldcam.eu/webcams/europe/austria/9247-neustift-eisgrat
europe;croatia;makarska riviera;13827;https://worldcam.eu/webcams/europe/croatia/13827-makarska-riviera
europe;greece;crete plakias souda beach;29358;https://worldcam.eu/webcams/europe/greece/29358-crete-plakias-souda-beach
europe;germany;butjadingen fedderwardersiel;28933;https://worldcam.eu/webcams/europe/germany/28933-butjadingen-fedderwardersiel
europe;germany;munich marienplatz;9568;https://worldcam.eu/webcams/europe/germany/9568-munich-marienplatz
europe;austria;neustift im stubaital hochstubai bergstation panoramabahn elfer;9248;https://worldcam.eu/webcams/europe/austria/9248-neustift-im-stubaital-hochstubai-bergstation-panoramabahn-elfer
europe;united kingdom;widemouth bay beach;28283;https://worldcam.eu/webcams/europe/united-kingdom/28283-widemouth-bay-beach
europe;france;le pouliguen;10921;https://worldcam.eu/webcams/europe/france/10921-le-pouliguen
europe;germany;quedlinburg panoramic view;28938;https://worldcam.eu/webcams/europe/germany/28938-quedlinburg-panoramic-view
europe;italy;marinella selinunte;21755;https://worldcam.eu/webcams/europe/italy/21755-marinella-selinunte
europe;italy;giardini naxos beach;26891;https://worldcam.eu/webcams/europe/italy/26891-giardini-naxos-beach
europe;germany;winsen aller storks;28703;https://worldcam.eu/webcams/europe/germany/28703-winsen-aller-storks
europe;italy;simeri crichi simeri mare;28816;https://worldcam.eu/webcams/europe/italy/28816-simeri-crichi-simeri-mare
europe;italy;chiavari marina;21182;https://worldcam.eu/webcams/europe/italy/21182-chiavari-marina
europe;portugal;pedrogao grande praia fluvial do cabril;35640;https://worldcam.eu/webcams/europe/portugal/35640-pedrogao-grande-praia-fluvial-do-cabril
europe;italy;rodi garganico levante beach;29708;https://worldcam.eu/webcams/europe/italy/29708-rodi-garganico-levante-beach
europe;united kingdom;great yarmouth marine parade;7842;https://worldcam.eu/webcams/europe/united-kingdom/7842-great-yarmouth-marine-parade
europe;belgium;heusden zolder circuit zolder;29174;https://worldcam.eu/webcams/europe/belgium/29174-heusden-zolder-circuit-zolder
europe;greece;igoumenitsa mavroudi;13907;https://worldcam.eu/webcams/europe/greece/13907-igoumenitsa-mavroudi
europe;france;bormes les mimosas several views;26247;https://worldcam.eu/webcams/europe/france/26247-bormes-les-mimosas-several-views
europe;spain;pontevedra panoramic view;27953;https://worldcam.eu/webcams/europe/spain/27953-pontevedra-panoramic-view
europe;france;saint quay portrieux plage du casino;17455;https://worldcam.eu/webcams/europe/france/17455-saint-quay-portrieux-plage-du-casino
europe;italy;lago di castel san vincenzo;26543;https://worldcam.eu/webcams/europe/italy/26543-lago-di-castel-san-vincenzo
europe;portugal;leca da palmeira aterro beach;31663;https://worldcam.eu/webcams/europe/portugal/31663-leca-da-palmeira-aterro-beach
europe;serbia;belgrade traffic;10585;https://worldcam.eu/webcams/europe/serbia/10585-belgrade-traffic
europe;denmark;faroe islands vestmanna;27984;https://worldcam.eu/webcams/europe/denmark/27984-faroe-islands-vestmanna
europe;lithuania;vilnius liepkalnis ski area;32460;https://worldcam.eu/webcams/europe/lithuania/32460-vilnius-liepkalnis-ski-area
europe;hungary;veszprem panorama;14770;https://worldcam.eu/webcams/europe/hungary/14770-veszprem-panorama
europe;greece;crete maleme mike hotel;12221;https://worldcam.eu/webcams/europe/greece/12221-crete-maleme-mike-hotel
europe;austria;gostling an der ybbs hochkarbahn bergstation;9076;https://worldcam.eu/webcams/europe/austria/9076-gostling-an-der-ybbs-hochkarbahn-bergstation
europe;croatia;krk kras;28063;https://worldcam.eu/webcams/europe/croatia/28063-krk-kras
europe;italy;isola delle femmine beach;15978;https://worldcam.eu/webcams/europe/italy/15978-isola-delle-femmine-beach
europe;norway;lofoten stamsund lofoten snowboard og alpinsenter;12252;https://worldcam.eu/webcams/europe/norway/12252-lofoten-stamsund-lofoten-snowboard-og-alpinsenter
europe;italy;jelsi piazza umberto i;8976;https://worldcam.eu/webcams/europe/italy/8976-jelsi-piazza-umberto-i
europe;italy;picinisco piazza astronono ernesto capocci;30332;https://worldcam.eu/webcams/europe/italy/30332-picinisco-piazza-astronono-ernesto-capocci
europe;united kingdom;st ives porthmeor beach;16203;https://worldcam.eu/webcams/europe/united-kingdom/16203-st-ives-porthmeor-beach
europe;austria;ebensee feuerkogel hochplateau;9086;https://worldcam.eu/webcams/europe/austria/9086-ebensee-feuerkogel-hochplateau
europe;finland;aland islands jomala steel fm radio;32000;https://worldcam.eu/webcams/europe/finland/32000-aland-islands-jomala-steel-fm-radio
europe;portugal;viana do castelo praia do cabedelo;29245;https://worldcam.eu/webcams/europe/portugal/29245-viana-do-castelo-praia-do-cabedelo
europe;germany;landshut several views;6122;https://worldcam.eu/webcams/europe/germany/6122-landshut-several-views
europe;france;grenoble les sept laux;31765;https://worldcam.eu/webcams/europe/france/31765-grenoble-les-sept-laux
europe;italy;maniago piazza italia;992;https://worldcam.eu/webcams/europe/italy/992-maniago-piazza-italia
europe;italy;catanzaro porto;5589;https://worldcam.eu/webcams/europe/italy/5589-catanzaro-porto
europe;austria;presseggersee lake pressegg;18276;https://worldcam.eu/webcams/europe/austria/18276-presseggersee-lake-pressegg
europe;italy;torbole lake garda;28217;https://worldcam.eu/webcams/europe/italy/28217-torbole-lake-garda
europe;spain;malaga airport;26322;https://worldcam.eu/webcams/europe/spain/26322-malaga-airport
europe;spain;ourense;25096;https://worldcam.eu/webcams/europe/spain/25096-ourense
europe;russia;sortavala city views;25197;https://worldcam.eu/webcams/europe/russia/25197-sortavala-city-views
europe;italy;fassa valley canazei;17514;https://worldcam.eu/webcams/europe/italy/17514-fassa-valley-canazei
europe;croatia;rovinj seaside promenade and marina;13395;https://worldcam.eu/webcams/europe/croatia/13395-rovinj-seaside-promenade-and-marina
europe;romania;bran draculas castle;21390;https://worldcam.eu/webcams/europe/romania/21390-bran-draculas-castle
europe;united kingdom;blackpool pleasure beach;21194;https://worldcam.eu/webcams/europe/united-kingdom/21194-blackpool-pleasure-beach
europe;greece;rhodes enydreiou square;31832;https://worldcam.eu/webcams/europe/greece/31832-rhodes-enydreiou-square
europe;finland;sotkamo vuokatti ski resort;34053;https://worldcam.eu/webcams/europe/finland/34053-sotkamo-vuokatti-ski-resort
europe;spain;fuengirola las gaviotas beach;27784;https://worldcam.eu/webcams/europe/spain/27784-fuengirola-las-gaviotas-beach
europe;germany;breitnau ravenna gorge;31370;https://worldcam.eu/webcams/europe/germany/31370-breitnau-ravenna-gorge
europe;italy;pietrasanta piazza del duomo;20083;https://worldcam.eu/webcams/europe/italy/20083-pietrasanta-piazza-del-duomo
europe;italy;ravenna lido adriano;32740;https://worldcam.eu/webcams/europe/italy/32740-ravenna-lido-adriano
europe;netherlands;zandvoort center parcs;18212;https://worldcam.eu/webcams/europe/netherlands/18212-zandvoort-center-parcs
europe;norway;haugesund sytti7 as;35438;https://worldcam.eu/webcams/europe/norway/35438-haugesund-sytti7-as
europe;italy;positano dock;33144;https://worldcam.eu/webcams/europe/italy/33144-positano-dock
europe;united kingdom;troon troon yacht haven;27123;https://worldcam.eu/webcams/europe/united-kingdom/27123-troon-troon-yacht-haven
europe;france;courchevel ski resort;27534;https://worldcam.eu/webcams/europe/france/27534-courchevel-ski-resort
europe;italy;bonefro panoramic view;25306;https://worldcam.eu/webcams/europe/italy/25306-bonefro-panoramic-view
europe;norway;kamoyvaer nordkapp havfiske;5909;https://worldcam.eu/webcams/europe/norway/5909-kamoyvaer-nordkapp-havfiske
europe;italy;lessinia rifugio castelberto;28317;https://worldcam.eu/webcams/europe/italy/28317-lessinia-rifugio-castelberto
europe;united kingdom;keswick market square;19730;https://worldcam.eu/webcams/europe/united-kingdom/19730-keswick-market-square
europe;czech republic;ceska skalice vodni nadrz rozkos;33699;https://worldcam.eu/webcams/europe/czech-republic/33699-ceska-skalice-vodni-nadrz-rozkos
europe;croatia;moscenicka draga marina;13617;https://worldcam.eu/webcams/europe/croatia/13617-moscenicka-draga-marina
europe;germany;rostock panorama of the city;32024;https://worldcam.eu/webcams/europe/germany/32024-rostock-panorama-of-the-city
europe;czech republic;beroun husovo namesti;18126;https://worldcam.eu/webcams/europe/czech-republic/18126-beroun-husovo-namesti
europe;croatia;opatija several views;11833;https://worldcam.eu/webcams/europe/croatia/11833-opatija-several-views
